RecordedDate,ResponseId,institution_unitid,institution_institutionName,institution_totalEnrollment,institution_undergraduateEnrollment,institution_sectorOfInstitution,institution_fipsStateCode,demographics_age,demographics_athlete,demographics_financialAid,demographics_gender,demographics_highschool,demographics_major_one,demographics_major_three,demographics_major_two,demographics_orientation,demographics_politicalLeaning,demographics_religion,demographics_socioeconomicStatus,demographics_voterRegistration,demographics_year,demographics_firstGen,demographics_raceOne,demographics_raceTwo,demographics_raceThree,demographics_raceGrouped,campus_1,campus_2,campus_3,campus_4,campus_5,campus_6,campus_7,campus_3_TEXT,campus_5_TEXT,campus_6_TEXT,hostpoc,hostisrl,polact,hostjews,hostmusl,hostility_DO_hostpoc,hostility_DO_hostisrl,hostility_DO_polact,hostility_DO_hostjews,hostility_DO_hostmusl,frndleft,frndright,frndjew,frndmusl,frndpolact,Friends2_DO_frndleft,Friends2_DO_frndright,Friends2_DO_frndjew,Friends2_DO_frndmusl,Friends2_DO_frndpolact,freindsIsrael,pvrace,pvcolon,pvclmt,pvdvrsty,PolViews_DO_pvrace,PolViews_DO_pvcolon,PolViews_DO_pvclmt,PolViews_DO_pvdvrsty,pvmarg,pvsex,pvtax,pvimmg,PolViews2_DO_pvmarg,PolViews2_DO_pvsex,PolViews2_DO_pvtax,PolViews2_DO_pvimmg,AHAviolnc,AHAbottm,AHApay,AHAlaws,DTgood,DTwrong,AHA_DO_AHAviolnc,AHA_DO_AHAbottm,AHA_DO_AHApay,AHA_DO_AHAlaws,AHA_DO_DTgood,AHA_DO_DTwrong,News,friendsIP,friendsIP_DO_1,friendsIP_DO_2,friendsIP_DO_3,friendsIP_DO_4,friendsIP_DO_5,favisrlgov,favisrlppl,favhamas,favpalppl,Active_1,Active_2,Active_3,Active_4,Active_5,Active_6,Active_7,AIexist,AIhamas,AIsuffr,AImedia,AITROPES_DO_AIexist,AITROPES_DO_AIhamas,AITROPES_DO_AIsuffr,AITROPES_DO_AImedia,AJpower,AJcare,AJholcst,AJaccnt,ASTROPE_DO_AJpower,ASTROPE_DO_AJcare,ASTROPE_DO_AJholcst,ASTROPE_DO_AJaccnt,relimp,RESPRELIG,RESPRELIG_12_TEXT,RELASIDE_1,RELASIDE_2,RELASIDE_3,RELASIDE_4,RELASIDE_5,pollabel_1,pollabel_2,pollabel_3,pollabel_4,pollabel_5,pollabel_6,pollabel_7,RELEMOT,ASatapart,ASatloyal,ASexist,ASpower,ASriver,ASrights,ASgencde,Statements_DO_ASatapart,Statements_DO_ASatloyal,Statements_DO_ASexist,Statements_DO_ASpower,Statements_DO_ASriver,Statements_DO_ASrights,Statements_DO_ASgencde,ASIncidents_1,ASIncidents_2,ASIncidents_3,ASIncidents_5,ASIncidents_6,ASIncidents_7,Israel,BRI,polviews
Recorded Date,Response ID,institution_unitid,institution_institutionName,institution_totalEnrollment,institution_undergraduateEnrollment,institution_sectorOfInstitution,institution_fipsStateCode,demographics_age,demographics_athlete,demographics_financialAid,demographics_gender,demographics_highschool,demographics_major_one,demographics_major_three,demographics_major_two,demographics_orientation,demographics_politicalleaning,demographics_religion,demographics_socioeconomicStatus,demographics_voterRegistration,demographics_year,demographics_firstGen,demographics_raceOne,demographics_raceTwo,demographics_raceThree,demographics_raceGrouped,"Since coming to your college or university, have you...? (Check all that apply) - Selected Choice - Held a full-time or part-time job","Since coming to your college or university, have you...? (Check all that apply) - Selected Choice - Played competitive or recreational sports","Since coming to your college or university, have you...? (Check all that apply) - Selected Choice - Joined a fraternity or sorority. Which:","Since coming to your college or university, have you...? (Check all that apply) - Selected Choice - Participated in student government","Since coming to your college or university, have you...? (Check all that apply) - Selected Choice - Participated in a student political organization. Please specify:","Since coming to your college or university, have you...? (Check all that apply) - Selected Choice - Participated in a student religious or ethnic club or organization. Please specify:","Since coming to your college or university, have you...? (Check all that apply) - Selected Choice - None of the above","Since coming to your college or university, have you...? (Check all that apply) - Joined a fraternity or sorority. Which: - Text","Since coming to your college or university, have you...? (Check all that apply) - Participated in a student political organization. Please specify:   - Text","Since coming to your college or university, have you...? (Check all that apply) - Participated in a student religious or ethnic club or organization. Please specify: - Text",To what extent do you agree or disagree with the following statements about your college or university? - There is a hostile environment toward people of color,To what extent do you agree or disagree with the following statements about your college or university? - There is a hostile environment toward Israel,To what extent do you agree or disagree with the following statements about your college or university? - There is a lot of political activism,To what extent do you agree or disagree with the following statements about your college or university? - There is a hostile environment toward Jews,To what extent do you agree or disagree with the following statements about your college or university? - There is a hostile environment toward Muslims,To what extent do you agree or disagree with the following statements about your college or university? - Display Order - hostpoc,To what extent do you agree or disagree with the following statements about your college or university? - Display Order - hostisrl,To what extent do you agree or disagree with the following statements about your college or university? - Display Order - polact,To what extent do you agree or disagree with the following statements about your college or university? - Display Order - hostjews,To what extent do you agree or disagree with the following statements about your college or university? - Display Order - hostmusl,"At your college or university, how many of your close friends are...? - On the political left","At your college or university, how many of your close friends are...? - On the political right","At your college or university, how many of your close friends are...? - Jewish","At your college or university, how many of your close friends are...? - Muslim","At your college or university, how many of your close friends are...? - Involved in political activism","At your college or university, how many of your close friends are...? - Display Order - frndleft","At your college or university, how many of your close friends are...? - Display Order - frndright","At your college or university, how many of your close friends are...? - Display Order - frndjew","At your college or university, how many of your close friends are...? - Display Order - frndmusl","At your college or university, how many of your close friends are...? - Display Order - frndpolact","To what extent do you agree or disagree?
I wouldn’t want to be friends with someone who supports the existence of Israel as a Jewish state.",To what extent do you agree or disagree with the following statements? - Racism is widespread in American life,To what extent do you agree or disagree with the following statements? - All land that has been seized through colonization should be returned to Indigenous peoples,To what extent do you agree or disagree with the following statements? - Climate change is a crisis that requires immediate action,"To what extent do you agree or disagree with the following statements? - Diversity, equity and inclusion (DEI) efforts promote division instead of unity",To what extent do you agree or disagree with the following statements? - Display Order - pvrace,To what extent do you agree or disagree with the following statements? - Display Order - pvcolon,To what extent do you agree or disagree with the following statements? - Display Order - pvclmt,To what extent do you agree or disagree with the following statements? - Display Order - pvdvrsty,To what extent do you agree or disagree with the following statements? - It is important to amplify the voices of marginalized communities in all areas of life,To what extent do you agree or disagree with the following statements? - Whether someone is a man or a woman is determined by the sex they were assigned at birth,To what extent do you agree or disagree with the following statements? - Wealthy people don't pay their fair share in taxes,To what extent do you agree or disagree with the following statements? - Immigrants currently in the country illegally should be deported,To what extent do you agree or disagree with the following statements? - Display Order - pvmarg,To what extent do you agree or disagree with the following statements? - Display Order - pvsex,To what extent do you agree or disagree with the following statements? - Display Order - pvtax,To what extent do you agree or disagree with the following statements? - Display Order - pvimmg,To what extent do you agree or disagree with the following statements? - Political violence can be constructive when it serves the cause of social justice,"To what extent do you agree or disagree with the following statements? - If I could remake society, I would put people who currently have the most privilege at the very bottom",To what extent do you agree or disagree with the following statements? - Certain individuals in our society must be made to pay for the violence of their ancestors,To what extent do you agree or disagree with the following statements? - Constitutions and laws are just another way for the powerful to destroy our dignity and individuality,To what extent do you agree or disagree with the following statements? - People can clearly be distinguished as being “good” or “bad”,To what extent do you agree or disagree with the following statements? - All questions have either a right answer or a wrong answer,To what extent do you agree or disagree with the following statements? - Display Order - AHAviolnc,To what extent do you agree or disagree with the following statements? - Display Order - AHAbottm,To what extent do you agree or disagree with the following statements? - Display Order - AHApay,To what extent do you agree or disagree with the following statements? - Display Order - AHAlaws,To what extent do you agree or disagree with the following statements? - Display Order - DTgood,To what extent do you agree or disagree with the following statements? - Display Order - DTwrong,How closely have you been following the news about the Israel-Hamas war?,"Thinking about your close friends, do you think their sympathies are more with the Israeli people or more with the Palestinian people?","Thinking about your close friends, do you think their sympathies are more with the Israeli people or more with the Palestinian people? - Display Order - My friends mostly sympathize with Israelis","Thinking about your close friends, do you think their sympathies are more with the Israeli people or more with the Palestinian people? - Display Order - My friends   mostly sympathize with Palestinians","Thinking about your close friends, do you think their sympathies are more with the Israeli people or more with the Palestinian people? - Display Order - My friends   mostly sympathize with both groups equally","Thinking about your close friends, do you think their sympathies are more with the Israeli people or more with the Palestinian people? - Display Order - My friends   mostly have no opinion or are unaware of the conflict","Thinking about your close friends, do you think their sympathies are more with the Israeli people or more with the Palestinian people? - Display Order - Not sure",To what extent is your overall opinion of the following favorable or unfavorable? - The Israeli government,To what extent is your overall opinion of the following favorable or unfavorable? - The Israeli people,To what extent is your overall opinion of the following favorable or unfavorable? - Hamas,To what extent is your overall opinion of the following favorable or unfavorable? - The Palestinian people,"Since the outbreak of hostilities between Israel and Hamas (on October 7, 2023), have you participated in any of the following activities? (Check all that apply) - Posted on social media expressing support for Israel","Since the outbreak of hostilities between Israel and Hamas (on October 7, 2023), have you participated in any of the following activities? (Check all that apply) - Posted on social media expressing support for Palestinians in Gaza","Since the outbreak of hostilities between Israel and Hamas (on October 7, 2023), have you participated in any of the following activities? (Check all that apply) - Participated in a class discussion about the conflict","Since the outbreak of hostilities between Israel and Hamas (on October 7, 2023), have you participated in any of the following activities? (Check all that apply) - Attended an event expressing support for Israel","Since the outbreak of hostilities between Israel and Hamas (on October 7, 2023), have you participated in any of the following activities? (Check all that apply) - Attended an event expressing support for Palestinians in Gaza","Since the outbreak of hostilities between Israel and Hamas (on October 7, 2023), have you participated in any of the following activities? (Check all that apply) - Attended a political event addressing an issue unrelated to Israel","Since the outbreak of hostilities between Israel and Hamas (on October 7, 2023), have you participated in any of the following activities? (Check all that apply) - None of the above",To what extent do you agree or disagree with the following statements? - Israel does not have the right to exist,To what extent do you agree or disagree with the following statements? - All Israeli civilians should be considered legitimate targets for Hamas,To what extent do you agree or disagree with the following statements? - Israelis intend to cause as much suffering to Palestinians as possible,To what extent do you agree or disagree with the following statements? - Supporters of Israel control the media,To what extent do you agree or disagree with the following statements? - Display Order - AIexist,To what extent do you agree or disagree with the following statements? - Display Order - AIhamas,To what extent do you agree or disagree with the following statements? - Display Order - AIsuffr,To what extent do you agree or disagree with the following statements? - Display Order - AImedia,To what extent do you agree or disagree with the following statements? - Jews in America have too much power,To what extent do you agree or disagree with the following statements? - Jews don't care what happens to anyone but their own kind,To what extent do you agree or disagree with the following statements? - Jewish people talk about the Holocaust just to further their political agenda,To what extent do you agree or disagree with the following statements? - Jews should be held accountable for Israel’s actions,To what extent do you agree or disagree with the following statements? - Display Order - AJpower,To what extent do you agree or disagree with the following statements? - Display Order - AJcare,To what extent do you agree or disagree with the following statements? - Display Order - AJholcst,To what extent do you agree or disagree with the following statements? - Display Order - AJaccnt,How important is religion in your life?,"What is your current religion, if any? - Selected Choice","What is your current religion, if any? - Something else, please specify: - Text","ASIDE from religion, do you consider yourself to be any of the following in any way (for example, ethnically, culturally or because of your family’s background)? (Check all that apply) - Jewish","ASIDE from religion, do you consider yourself to be any of the following in any way (for example, ethnically, culturally or because of your family’s background)? (Check all that apply) - Muslim","ASIDE from religion, do you consider yourself to be any of the following in any way (for example, ethnically, culturally or because of your family’s background)? (Check all that apply) - Catholic","ASIDE from religion, do you consider yourself to be any of the following in any way (for example, ethnically, culturally or because of your family’s background)? (Check all that apply) - The Church of Jesus Christ of Latter-day Saints (Mormon)","ASIDE from religion, do you consider yourself to be any of the following in any way (for example, ethnically, culturally or because of your family’s background)? (Check all that apply) - None of the above","Which, if any, of the following labels do you identify with? (Check all that apply) - Socialist","Which, if any, of the following labels do you identify with? (Check all that apply) - Leftist","Which, if any, of the following labels do you identify with? (Check all that apply) - Progressive","Which, if any, of the following labels do you identify with? (Check all that apply) - Alt-Right","Which, if any, of the following labels do you identify with? (Check all that apply) - Christian Conservative","Which, if any, of the following labels do you identify with? (Check all that apply) - Libertarian","Which, if any, of the following labels do you identify with? (Check all that apply) - None of the above","In the PAST WEEK, how often did you feel that emotional or mental difficulties hurt your ability to live your day to day life?","The following question is about your perceptions of different statements. 
Do you consider the following statements to be antisemitic? - Israel is an apartheid state","The following question is about your perceptions of different statements. 
Do you consider the following statements to be antisemitic? - American Jews are more loyal to Israel than to the United States","The following question is about your perceptions of different statements. 
Do you consider the following statements to be antisemitic? - Israel does not have the right to exist","The following question is about your perceptions of different statements. 
Do you consider the following statements to be antisemitic? - Jews in the United States have too much power","The following question is about your perceptions of different statements. 
Do you consider the following statements to be antisemitic? - ""From the river to the sea Palestine will be free""","The following question is about your perceptions of different statements. 
Do you consider the following statements to be antisemitic? - Israel is guilty of violating the human rights of the Palestinian people","The following question is about your perceptions of different statements. 
Do you consider the following statements to be antisemitic? - Israel is committing genocide against the Palestinian people","The following question is about your perceptions of different statements. 
Do you consider the following statements to be antisemitic? - Display Order - ASatapart","The following question is about your perceptions of different statements. 
Do you consider the following statements to be antisemitic? - Display Order - ASatloyal","The following question is about your perceptions of different statements. 
Do you consider the following statements to be antisemitic? - Display Order - ASexist","The following question is about your perceptions of different statements. 
Do you consider the following statements to be antisemitic? - Display Order - ASpower","The following question is about your perceptions of different statements. 
Do you consider the following statements to be antisemitic? - Display Order - ASriver","The following question is about your perceptions of different statements. 
Do you consider the following statements to be antisemitic? - Display Order - ASrights","The following question is about your perceptions of different statements. 
Do you consider the following statements to be antisemitic? - Display Order - ASgencde","On your campus, in the past THREE MONTHS, have you personally experienced any of the following BECAUSE you are Jewish? (Check all that apply) - Insult or harassment on social media","On your campus, in the past THREE MONTHS, have you personally experienced any of the following BECAUSE you are Jewish? (Check all that apply) - Insult or harassment in person","On your campus, in the past THREE MONTHS, have you personally experienced any of the following BECAUSE you are Jewish? (Check all that apply) - Physical attack","On your campus, in the past THREE MONTHS, have you personally experienced any of the following BECAUSE you are Jewish? (Check all that apply) - Been blamed for the actions of the Israeli Government","On your campus, in the past THREE MONTHS, have you personally experienced any of the following BECAUSE you are Jewish? (Check all that apply) - Seen graffiti, posters or fliers that included Nazi imagery (e.g., swastikas) or antisemitic slogans","On your campus, in the past THREE MONTHS, have you personally experienced any of the following BECAUSE you are Jewish? (Check all that apply) - None of the above",Have you ever been to Israel?,Which of the following is true for you?,"In terms of political views, people often classify themselves as ""liberal"" or ""conservative."" Where would you place yourself on this scale?"
2024-03-16 00:04:54,R_3hZu566tEDrvls9,110422,California Polytechnic State University-San Luis Obispo,23319,21128,"Public, 4-year or above",California,-99,1,1,2,1,57,-99,-99,3,3,9,3,1,2027,6,7,-99,-99,7,1,1,0,0,0,0,0,-99,-99,-99,2,3,6,2,2,1,2,3,4,5,5,1,1,1,2,5,1,4,2,3,1,3,3,5,2,2,1,3,4,3,1,3,1,2,3,1,4,2,2,1,2,2,2,2,5,4,3,6,1,2,2,1,2,3,4,5,1,3,4,4,0,0,0,0,0,0,1,1,1,3,2,2,3,4,1,1,2,2,1,2,3,1,4,1,11,-99,0,0,1,0,0,0,1,0,0,0,0,0,2,2,3,1,1,4,2,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-16 13:32:02,R_2Qaygp3MCuTN46o,228778,The University of Texas at Austin,53502,40916,"Public, 4-year or above",Texas,21,3,1,1,1,14,-99,-99,1,4,9,2,1,2025,5,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,4,4,4,4,4,4,5,3,2,1,3,3,3,3,3,4,2,5,3,1,2,3,3,3,3,1,4,2,3,3,3,3,3,1,3,2,4,3,3,3,3,3,3,1,3,2,4,6,5,2,2,1,2,3,4,5,2,2,2,3,0,0,1,0,0,0,0,2,2,3,3,2,3,1,4,3,3,2,2,4,1,2,3,4,6,-99,0,-99,0,0,1,0,0,0,0,0,0,1,3,2,2,2,2,2,2,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-16 14:02:24,R_3sAEr5i2P4FZeTf,228778,The University of Texas at Austin,53502,40916,"Public, 4-year or above",Texas,21,3,1,1,1,8,-99,-99,1,4,1,3,1,2025,5,1,-99,-99,1,1,1,1,0,0,0,0,-99,-99,-99,4,4,4,4,4,2,1,3,4,5,2,2,2,3,2,5,3,4,1,2,2,3,3,3,3,1,4,3,2,3,3,3,3,1,2,4,3,3,3,3,3,2,2,5,4,6,3,2,1,2,2,2,1,3,4,5,2,2,2,3,0,0,1,0,0,0,0,2,2,3,3,2,3,4,1,3,2,2,2,2,1,3,4,4,6,-99,0,-99,0,0,1,0,0,0,0,0,0,1,3,2,2,2,2,2,2,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-17 13:15:34,R_316I4ypnIjzH2kW,234076,University of Virginia-Main Campus,28322,17294,"Public, 4-year or above",Virginia,19,3,1,2,1,19,70,21,10,4,1,5,2,2027,2,1,-99,-99,1,0,0,0,0,0,0,1,-99,-99,-99,4,3,4,3,3,3,5,4,1,2,2,1,1,1,3,5,3,1,2,4,2,3,3,3,2,3,1,4,2,3,2,2,2,2,1,4,3,2,2,2,2,2,2,4,6,3,1,2,5,2,5,2,1,3,4,5,2,3,3,3,0,0,0,0,0,0,1,2,2,2,2,4,2,3,1,2,2,2,2,2,4,1,3,2,1,-99,0,0,0,0,1,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,4
2024-03-17 13:16:38,R_3qaGy70xUKXQzsU,234076,University of Virginia-Main Campus,28322,17294,"Public, 4-year or above",Virginia,21,3,1,2,1,14,-99,-99,1,2,6,5,1,2024,2,1,-99,-99,1,1,0,0,1,0,0,0,-99,-99,-99,4,4,5,3,3,3,4,1,2,5,1,1,3,3,1,3,2,1,4,5,3,5,5,5,5,4,3,1,2,4,2,3,2,1,4,2,3,2,2,2,2,2,2,4,2,1,6,5,3,2,2,1,2,3,4,5,1,2,2,4,0,1,0,0,0,0,0,2,2,2,2,1,4,3,2,2,2,2,2,4,1,2,3,3,6,-99,0,-99,0,0,1,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-17 13:17:37,R_3FV5RDzEH6rkMjs,234076,University of Virginia-Main Campus,28322,17294,"Public, 4-year or above",Virginia,32,3,1,2,6,57,-99,57,3,3,8,5,1,2025,2,5,7,-99,8,1,0,0,0,0,0,0,-99,-99,-99,4,1,4,2,5,2,1,5,4,3,4,2,2,2,4,1,3,2,4,5,3,5,3,5,1,2,4,3,1,4,1,4,1,4,3,2,1,2,4,2,2,1,1,5,1,4,6,2,3,4,2,1,2,3,4,5,1,3,2,4,0,1,0,0,1,1,0,3,1,3,3,2,1,3,4,1,1,1,1,2,1,4,3,3,10,-99,1,0,1,0,0,1,1,1,0,0,0,0,3,4,1,4,1,4,4,4,7,6,5,4,3,2,1,0,0,0,0,0,1,1,2,1
2024-03-17 13:17:54,R_73dkLGvrOzFeg7C,234076,University of Virginia-Main Campus,28322,17294,"Public, 4-year or above",Virginia,18,3,2,1,1,1,-99,-99,1,2,7,2,1,2027,2,1,-99,-99,1,0,0,0,0,0,0,1,-99,-99,-99,4,3,5,3,4,4,5,3,2,1,4,2,2,2,2,4,5,1,2,3,2,5,5,5,5,1,2,3,4,4,1,4,1,1,2,3,4,3,2,2,2,1,1,5,2,3,4,1,6,3,4,2,1,3,4,5,2,2,1,4,0,1,0,0,0,0,0,2,1,2,3,3,4,1,2,2,2,3,2,3,4,2,1,2,6,-99,0,-99,0,0,1,0,1,0,0,0,0,0,2,2,2,1,3,2,1,1,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-17 13:17:54,R_3GDOexqtJpD2mbg,234076,University of Virginia-Main Campus,28322,17294,"Public, 4-year or above",Virginia,19,3,1,2,1,19,-99,-99,1,1,10,5,1,2027,3,2,-99,-99,2,0,0,0,0,0,0,1,-99,-99,-99,3,4,5,3,2,4,2,1,5,3,4,1,1,1,2,2,3,1,4,5,2,5,5,5,1,4,3,2,1,4,2,4,2,1,3,2,4,3,3,3,3,2,2,1,6,5,4,3,2,2,2,2,1,3,4,5,1,2,3,4,0,0,0,0,0,0,1,2,2,3,2,1,3,2,4,2,2,2,2,1,4,2,3,2,3,-99,0,0,0,-99,1,0,0,0,0,0,0,1,3,3,2,2,1,4,4,4,7,6,5,4,3,2,1,-99,-99,-99,-99,-99,-99,-99,-99,2
2024-03-17 13:18:26,R_3EMPSJ53HbyyJp5,234076,University of Virginia-Main Campus,28322,17294,"Public, 4-year or above",Virginia,20,3,2,1,1,19,-99,-99,1,4,8,2,2,2026,5,1,-99,-99,1,1,0,0,0,0,0,0,-99,-99,-99,4,1,6,1,2,3,2,5,1,4,-99,-99,-99,-99,-99,3,4,5,2,1,2,3,2,3,1,3,4,1,2,2,4,2,4,4,1,3,2,1,1,1,1,3,2,3,5,2,6,1,4,2,3,1,2,3,4,5,1,2,1,4,0,0,0,0,0,0,1,1,3,2,4,3,2,4,1,1,1,1,1,3,1,4,2,4,6,-99,0,-99,1,0,0,0,0,0,0,0,0,1,4,3,3,3,3,2,3,2,1,2,3,4,5,6,7,-99,-99,-99,-99,-99,-99,-99,-99,3
