variable,label,value
demographics_studentType,1,undergrad student
age,-99,other
financialaid,2,no
financialaid,1,yes
financialaid,3,other
gender,1,male
gender,4,agender
gender,2,female
gender,5,genderQueerGenderFluid
gender,3,nonbinary
gender,6,unsure
geography,1,New England
geography,2,Mid-Atlantic
geography,4,South
geography,3,Midwest
geography,5,West
geography,7,International
geography,8,other
geography,6,Non-Continental
highschool,1,public
highschool,5,private
highschool,6,homeschool
highschool,3,public magnet
highschool,4,parochial
highschool,2,public charter
highschool,7,other
major1,27,Engineering Sciences
major1,11,Physics and Astronomy
major1,25,Economics
major1,22,Development Studies
major1,41,International Relations
major1,19,Computer Science
major1,47,Mathematics
major1,1,Accounting
major1,28,English
major1,15,Chemistry
major1,46,Marketing
major1,51,Nursing
major1,14,Business
major1,13,Biological Sciences
major1,5,Anthropology
major1,48,Music
major1,54,Political Science
major1,34,Finance
major1,44,Law/Criminology
major1,12,Biochemistry and Molecular Biology
major1,74,other
major1,26,Education
major1,8,Art History
major1,72,Visual Arts
major1,57,Psychological and Brain Sciences
major1,50,Neuroscience
major1,18,Communication
major1,56,Pre-Medical
major1,3,Agricultural/Food Sciences
major1,35,Fine Arts
major1,59,Public Policy
major1,29,Environmental Studies
major1,58,Public Health
major1,39,History
major1,2,African/Afr-American Studies
major1,65,Sociology
major1,7,Architecture
major1,20,Dance
major1,45,Linguistics
major1,52,Philosophy
major1,10,Asian/Mideast Studies
major1,21,Data Science
major1,70,Undecided
major1,4,Animal Science
major1,17,Cognitive Science
major1,53,Physical Education
major1,66,Spanish and Portuguese
major1,32,Fashion
major1,23,Digital Media Design
major1,68,Studio Art
major1,71,Urban Studies
major1,73,Women’s and Gender Studies (and Sexuality)
major1,63,Robotics and Intelligent Systems
major1,16,Classics
major1,33,Film and Media Studies
major1,24,Earth Sciences
major1,69,Theater
major1,36,French and Italian
major1,43,Lat Am/Latino/Carib Studies
major1,42,Jewish Studies
major1,37,Geography
major1,9,Asian/Mideast Lang & Lit
major1,6,Archaeology
major1,67,Statistics
major1,40,Hotel Administration
major1,38,German Studies
major1,30,Ethnicity and Race Studies
major1,62,Religion
major1,61,Real Estate
major1,64,Russian
major1,31,European Cultural Studies
major1,55,Portuguese and Brazilian Studies
major1,49,Native American Studies
major3,46,Marketing
major3,27,Engineering Sciences
major3,63,Robotics and Intelligent Systems
major3,47,Mathematics
major3,48,Music
major3,15,Chemistry
major3,26,Education
major3,71,Urban Studies
major3,61,Real Estate
major3,54,Political Science
major3,74,other
major3,41,International Relations
major3,43,Lat Am/Latino/Carib Studies
major3,51,Nursing
major3,9,Asian/Mideast Lang & Lit
major3,12,Biochemistry and Molecular Biology
major3,34,Finance
major3,59,Public Policy
major3,13,Biological Sciences
major3,56,Pre-Medical
major3,73,Women’s and Gender Studies (and Sexuality)
major3,65,Sociology
major3,4,Animal Science
major3,72,Visual Arts
major3,37,Geography
major3,44,Law/Criminology
major3,57,Psychological and Brain Sciences
major3,36,French and Italian
major3,29,Environmental Studies
major3,66,Spanish and Portuguese
major3,70,Undecided
major3,25,Economics
major3,7,Architecture
major3,17,Cognitive Science
major3,10,Asian/Mideast Studies
major3,24,Earth Sciences
major3,67,Statistics
major3,14,Business
major3,5,Anthropology
major3,58,Public Health
major3,50,Neuroscience
major3,64,Russian
major3,39,History
major3,6,Archaeology
major3,3,Agricultural/Food Sciences
major3,69,Theater
major3,21,Data Science
major3,11,Physics and Astronomy
major3,62,Religion
major3,52,Philosophy
major3,68,Studio Art
major3,31,European Cultural Studies
major3,8,Art History
major3,49,Native American Studies
